crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2017-04-22T00:00:00.000,16:45,MANHATTAN,10028,40.774654,-73.9541,"(40.774654, -73.9541)",2 AVENUE                        ,EAST 81 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3656237,Motorcycle,Taxi,,,
2017-04-23T00:00:00.000,13:50,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 55 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3656231,Sedan,Sedan,,,
2017-05-06T00:00:00.000,6:54,BRONX,10473,40.82433,-73.874374,"(40.82433, -73.874374)",BRUCKNER BOULEVARD              ,STRATFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4126579,Sedan,Sedan,,,
2017-05-02T00:00:00.000,13:20,QUEENS,11377,40.739525,-73.921326,"(40.739525, -73.921326)",48 AVENUE                       ,44 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3662337,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-05T00:00:00.000,14:45,QUEENS,11369,40.763626,-73.88116,"(40.763626, -73.88116)",25 AVENUE                       ,88 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3664341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-26T00:00:00.000,9:10,,,40.741344,-73.95459,"(40.741344, -73.95459)",VERNON BOULEVARD                ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3657808,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-05-09T00:00:00.000,12:40,BROOKLYN,11201,40.695908,-73.98322,"(40.695908, -73.98322)",TILLARY STREET                  ,GOLD STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3666236,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-22T00:00:00.000,20:00,QUEENS,11378,40.72103,-73.904106,"(40.72103, -73.904106)",61 STREET                       ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3656301,Sedan,Sedan,,,
2017-05-03T00:00:00.000,21:40,BROOKLYN,11201,40.685448,-73.99134,"(40.685448, -73.99134)",SMITH STREET                    ,WARREN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3662514,Sedan,Sedan,,,
2015-11-24T00:00:00.000,13:00,,,40.6046202,-74.0277,"(40.6046202, -74.0277)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3340714,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
2019-11-28T00:00:00.000,17:25,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251486,Sedan,Sedan,,,
2018-07-19T00:00:00.000,17:45,MANHATTAN,10019,,,,BROADWAY                        ,WEST 50 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3944403,Taxi,Taxi,,,
2019-06-21T00:00:00.000,8:30,MANHATTAN,10034,40.872498,-73.91718,"(40.872498, -73.91718)",WEST 218 STREET                 ,SEAMAN AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4174360,Sedan,,,,
2017-05-04T00:00:00.000,0:00,BROOKLYN,11231,40.67473,-74.00029,"(40.67473, -74.00029)",HAMILTON AVENUE                 ,GARNET STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3663633,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-29T00:00:00.000,14:30,BRONX,10458,40.8566,-73.887184,"(40.8566, -73.887184)",,,588       EAST 188 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3660033,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,10:10,,,40.856045,-73.90079,"(40.856045, -73.90079)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3659268,Garbage or Refuse,Bus,,,
2017-04-24T00:00:00.000,20:07,BRONX,10468,40.859642,-73.899826,"(40.859642, -73.899826)",CRESTON AVENUE                  ,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3657045,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-19T00:00:00.000,14:30,,,40.726864,-73.97991,"(40.726864, -73.97991)",AVENUE B                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654791,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-05T00:00:00.000,2:00,,,40.689728,-73.99017,"(40.689728, -73.99017)",BOERUM PLACE                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3663136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-01T00:00:00.000,15:28,,,40.730873,-73.89235,"(40.730873, -73.89235)",72 STREET                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3661641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-26T00:00:00.000,21:45,BROOKLYN,11230,40.620712,-73.95764,"(40.620712, -73.95764)",AVENUE L                        ,EAST 18 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661052,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,16:00,STATEN ISLAND,10304,40.600964,-74.08921,"(40.600964, -74.08921)",STANWICH STREET                 ,WEST FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3659300,Convertible,Sedan,,,
2017-04-21T00:00:00.000,22:00,,,40.799915,-73.96238,"(40.799915, -73.96238)",WEST 107 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3656275,Bus,Sedan,Station Wagon/Sport Utility Vehicle,,
2017-05-03T00:00:00.000,18:00,MANHATTAN,10016,40.749218,-73.98192,"(40.749218, -73.98192)",,,220       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,3663249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-26T00:00:00.000,16:55,,,40.69993,-73.96188,"(40.69993, -73.96188)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3657932,Sedan,Sedan,,,
2017-05-04T00:00:00.000,20:00,BROOKLYN,11237,40.692547,-73.90736,"(40.692547, -73.90736)",KNICKERBOCKER AVENUE            ,ELDERT STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3663598,Sedan,Motorcycle,,,
2017-05-04T00:00:00.000,14:30,,,40.749607,-73.89687,"(40.749607, -73.89687)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3663682,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-07T00:00:00.000,3:48,,,40.84506,-73.916855,"(40.84506, -73.916855)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3664660,Sedan,,,,
2017-04-23T00:00:00.000,18:38,,,40.72983,-74.010666,"(40.72983, -74.010666)",CLARKSON STREET                 ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4024238,Sedan,Sedan,,,
2017-05-10T00:00:00.000,8:45,,,40.655632,-73.95987,"(40.655632, -73.95987)",FLATBUSH AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,,,,3667363,Sedan,Dump,,,
2017-04-20T00:00:00.000,16:30,,,40.682243,-73.82222,"(40.682243, -73.82222)",LEFFERTS BOULEVARD              ,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,,,3654599,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2017-04-29T00:00:00.000,20:30,QUEENS,11385,40.700497,-73.90021,"(40.700497, -73.90021)",FOREST AVENUE                   ,MYRTLE AVENUE,,1,0,1,0,0,0,0,0,,,,,,3660499,,,,,
2017-05-07T00:00:00.000,12:05,,,40.67221,-73.92802,"(40.67221, -73.92802)",PARK PLACE                      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3666541,Station Wagon/Sport Utility Vehicle,,,,
2017-04-27T00:00:00.000,17:25,BROOKLYN,11238,40.67793,-73.95722,"(40.67793, -73.95722)",,,1000      DEAN STREET                   ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3663542,Sedan,,,,
2017-04-21T00:00:00.000,16:27,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3655089,Sedan,,,,
2017-04-29T00:00:00.000,16:45,,,40.664047,-73.888115,"(40.664047, -73.888115)",VAN SICLEN AVENUE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660165,Sedan,Sedan,,,
2017-04-21T00:00:00.000,12:00,QUEENS,11365,40.73468,-73.81064,"(40.73468, -73.81064)",,,67-20     PARSONS BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3655260,Sedan,Sedan,,,
2015-11-18T00:00:00.000,15:30,,,40.8464674,-73.9451536,"(40.8464674, -73.9451536)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3337352,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
2019-06-21T00:00:00.000,9:00,MANHATTAN,10035,40.797676,-73.93729,"(40.797676, -73.93729)",EAST 117 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4155877,Box Truck,Flat Bed,,,
2017-09-07T00:00:00.000,11:30,,,40.79993,-73.940674,"(40.79993, -73.940674)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3745240,Sedan,Box Truck,,,
2017-04-27T00:00:00.000,16:00,,,40.7466,-73.76503,"(40.7466, -73.76503)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3658652,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-04T00:00:00.000,16:04,STATEN ISLAND,10301,40.638157,-74.08748,"(40.638157, -74.08748)",,,421       JERSEY STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3663180,Sedan,,,,
2017-05-01T00:00:00.000,14:45,,,40.79272,-73.9771,"(40.79272, -73.9771)",WEST 91 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3661187,Bus,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,13:16,,,40.62549,-74.151955,"(40.62549, -74.151955)",,,1881      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3659171,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-05-03T00:00:00.000,14:40,,,40.731087,-73.85327,"(40.731087, -73.85327)",64 ROAD                         ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3662370,Sedan,Pick-up Truck,,,
2017-05-01T00:00:00.000,17:19,BROOKLYN,11235,40.586376,-73.9479,"(40.586376, -73.9479)",EAST 21 STREET                  ,VOORHIES AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3661944,Sedan,Sedan,,,
2017-04-27T00:00:00.000,12:50,MANHATTAN,10001,40.751446,-74.001434,"(40.751446, -74.001434)",WEST 29 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3658911,Refrigerated Van,Sedan,,,
2017-04-25T00:00:00.000,17:00,BROOKLYN,11234,40.622375,-73.91619,"(40.622375, -73.91619)",EAST 66 STREET                  ,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3657501,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-05T00:00:00.000,16:15,,,40.64554,-74.01708,"(40.64554, -74.01708)",54 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3663861,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2017-05-06T00:00:00.000,22:00,BROOKLYN,11216,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY                 ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3666551,Sedan,Sedan,,,
2017-05-04T00:00:00.000,9:30,QUEENS,11385,40.700516,-73.89838,"(40.700516, -73.89838)",60 STREET                       ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3662997,Station Wagon/Sport Utility Vehicle,,,,
2017-05-02T00:00:00.000,11:00,QUEENS,11378,40.730362,-73.925415,"(40.730362, -73.925415)",55 AVENUE                       ,43 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3663095,Box Truck,,,,
2017-05-05T00:00:00.000,10:20,BROOKLYN,11219,40.638172,-73.98526,"(40.638172, -73.98526)",14 AVENUE                       ,41 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3664038,Bus,Sedan,,,
2017-05-09T00:00:00.000,10:00,,,40.661037,-73.99744,"(40.661037, -73.99744)",24 STREET                       ,,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,Unspecified,,,3666185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2017-04-28T00:00:00.000,9:05,MANHATTAN,10025,40.793377,-73.97086,"(40.793377, -73.97086)",AMSTERDAM AVENUE                ,WEST 95 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3660704,Sedan,Sedan,,,
2017-04-16T00:00:00.000,1:55,QUEENS,11356,40.78156,-73.84594,"(40.78156, -73.84594)",,,20-07     COLLEGE POINT BOULEVARD       ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3651711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-17T00:00:00.000,18:01,BROOKLYN,11209,40.62149,-74.02622,"(40.62149, -74.02622)",86 STREET                       ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3652896,Sedan,Sedan,,,
2017-04-26T00:00:00.000,17:30,,,40.73319,-73.866875,"(40.73319, -73.866875)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3657970,Sedan,Sedan,,,
2017-05-01T00:00:00.000,12:50,BROOKLYN,11210,40.61867,-73.95401,"(40.61867, -73.95401)",EAST 21 STREET                  ,AVENUE M,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3661048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-16T00:00:00.000,21:45,MANHATTAN,10012,40.72162,-73.995476,"(40.72162, -73.995476)",MOTT STREET                     ,SPRING STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652911,Sedan,Bike,,,
2017-04-16T00:00:00.000,14:00,BRONX,10457,40.843174,-73.900246,"(40.843174, -73.900246)",,,1737      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3653248,Sedan,,,,
2017-04-27T00:00:00.000,18:22,MANHATTAN,10013,40.719578,-73.99806,"(40.719578, -73.99806)",GRAND STREET                    ,BAXTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3659465,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-04T00:00:00.000,22:00,QUEENS,11365,40.737896,-73.79131,"(40.737896, -73.79131)",64 AVENUE                       ,182 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3663845,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-06T00:00:00.000,13:00,STATEN ISLAND,10312,40.55959,-74.16958,"(40.55959, -74.16958)",,,3267      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3664182,Station Wagon/Sport Utility Vehicle,,,,
2017-04-19T00:00:00.000,17:00,QUEENS,11422,40.67437,-73.73582,"(40.67437, -73.73582)",,,234-26    MERRICK BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3653867,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-09-19T00:00:00.000,22:35,,,40.695908,-73.98322,"(40.695908, -73.98322)",GOLD STREET                     ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4349528,Sedan,,,,
2017-04-22T00:00:00.000,2:09,MANHATTAN,10003,40.724487,-73.98759,"(40.724487, -73.98759)",,,49        1 AVENUE                      ,1,0,0,0,1,0,0,0,Unspecified,,,,,3664212,Bike,,,,
2017-04-15T00:00:00.000,23:55,MANHATTAN,10009,40.724556,-73.98555,"(40.724556, -73.98555)",,,172       EAST 4 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652258,Sedan,Sedan,,,
2017-04-24T00:00:00.000,17:00,,,40.83443,-73.91035,"(40.83443, -73.91035)",TELLER AVENUE                   ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3669351,Sedan,Sedan,,,
2017-05-06T00:00:00.000,0:20,MANHATTAN,10036,40.755222,-73.98501,"(40.755222, -73.98501)",,,125       WEST 42 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3665188,Sedan,Taxi,,,
2017-04-20T00:00:00.000,14:25,QUEENS,11377,40.755142,-73.90856,"(40.755142, -73.90856)",,,31-58     51 STREET                     ,1,0,0,0,1,0,0,0,Unspecified,,,,,3655400,Bike,,,,
2017-05-01T00:00:00.000,22:00,BROOKLYN,11236,40.63701,-73.91495,"(40.63701, -73.91495)",EAST 80 STREET                  ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3661205,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-16T00:00:00.000,11:00,QUEENS,11372,40.75546,-73.88631,"(40.75546, -73.88631)",81 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3652392,Sedan,Sedan,,,
2017-04-18T00:00:00.000,15:45,BROOKLYN,11222,40.73027,-73.953476,"(40.73027, -73.953476)",LEONARD STREET                  ,GREENPOINT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3653090,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-03T00:00:00.000,19:50,MANHATTAN,10011,40.742832,-74.00771,"(40.742832, -74.00771)",WEST 15 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3663710,Sedan,Taxi,,,
2017-05-01T00:00:00.000,12:11,BROOKLYN,11210,40.635815,-73.95343,"(40.635815, -73.95343)",BEDFORD AVENUE                  ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3664667,Sedan,Sedan,,,
2017-04-27T00:00:00.000,17:39,BROOKLYN,11218,40.64207,-73.99019,"(40.64207, -73.99019)",,,1147      40 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3658863,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-07T00:00:00.000,14:30,BROOKLYN,11216,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY                 ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666559,Sedan,Sedan,,,
2017-04-27T00:00:00.000,19:00,QUEENS,11101,40.754272,-73.93724,"(40.754272, -73.93724)",,,39-34     CRESCENT STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3659028,Station Wagon/Sport Utility Vehicle,,,,
2017-04-20T00:00:00.000,7:45,,,40.871983,-73.88451,"(40.871983, -73.88451)",BRIGGS AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3655323,Sedan,Bus,,,
2017-04-25T00:00:00.000,18:50,,,40.742634,-73.81858,"(40.742634, -73.81858)",58 ROAD                         ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3657421,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-20T00:00:00.000,1:05,BROOKLYN,11213,40.66523,-73.931465,"(40.66523, -73.931465)",UTICA AVENUE                    ,CROWN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3654420,Station Wagon/Sport Utility Vehicle,,,,
2017-04-16T00:00:00.000,11:45,BROOKLYN,11224,40.58153,-73.96734,"(40.58153, -73.96734)",WEST AVENUE                     ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3652072,Sedan,Sedan,,,
2017-05-04T00:00:00.000,18:06,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3663141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-22T00:00:00.000,4:40,BROOKLYN,11220,40.637466,-74.02829,"(40.637466, -74.02829)",RIDGE BOULEVARD                 ,68 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,3655200,Sedan,Sedan,Sedan,,
2017-05-04T00:00:00.000,15:30,,,40.721783,-74.00643,"(40.721783, -74.00643)",LAIGHT STREET                   ,VARICK STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3663407,Tractor Truck Diesel,Sedan,,,
2017-04-16T00:00:00.000,15:00,STATEN ISLAND,10304,40.62838,-74.07645,"(40.62838, -74.07645)",,,552       BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3652178,Sedan,,,,
2017-04-15T00:00:00.000,15:30,BROOKLYN,11224,40.577545,-73.99789,"(40.577545, -73.99789)",WEST 31 STREET                  ,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652089,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-24T00:00:00.000,17:30,,,,,,ELLINGTON PARKWAY               ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3657071,Bus,Station Wagon/Sport Utility Vehicle,,,
2017-04-24T00:00:00.000,21:00,BRONX,10467,,,,EAST GUN HILL ROAD              ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3656878,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-23T00:00:00.000,13:10,MANHATTAN,10007,40.713924,-73.999565,"(40.713924, -73.999565)",WORTH STREET                    ,MULBERRY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3657030,Sedan,Taxi,,,
2017-05-03T00:00:00.000,12:04,,,40.75219,-73.99347,"(40.75219, -73.99347)",8 AVENUE                        ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,3662327,REFG,,,,
2018-02-12T00:00:00.000,14:00,BROOKLYN,11233,40.67308,-73.91124,"(40.67308, -73.91124)",EASTERN PARKWAY                 ,ROCKAWAY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3845778,Sedan,Bike,,,
2017-04-14T00:00:00.000,12:40,MANHATTAN,10011,40.73603,-73.99781,"(40.73603, -73.99781)",AVENUE OF THE AMERICAS          ,WEST 12 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3651673,Taxi,Bike,,,
2017-05-09T00:00:00.000,11:34,,,,,,WILLIAMSBRIDGE ROAD             ,PELHAM PARKWAY SOUTH,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,3666258,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-07T00:00:00.000,17:55,BROOKLYN,11234,40.62357,-73.935616,"(40.62357, -73.935616)",OVERBAUGH PLACE                 ,KINGS HIGHWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3667623,Station Wagon/Sport Utility Vehicle,,,,
2017-04-18T00:00:00.000,13:30,BRONX,10453,40.851902,-73.91645,"(40.851902, -73.91645)",WEST TREMONT AVENUE             ,MONTGOMERY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3653650,Sedan,Van,,,
2017-04-25T00:00:00.000,13:50,STATEN ISLAND,10306,40.56464,-74.11563,"(40.56464, -74.11563)",,,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3657208,BOBCA,Sedan,,,
2017-04-26T00:00:00.000,12:18,MANHATTAN,10075,40.77631,-73.96423,"(40.77631, -73.96423)",EAST 78 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3657873,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-04-29T00:00:00.000,11:30,,,40.598553,-73.997345,"(40.598553, -73.997345)",BAY PARKWAY                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660004,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-19T00:00:00.000,17:30,QUEENS,11427,40.73547,-73.73772,"(40.73547, -73.73772)",,,233-03    SEWARD AVENUE                 ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3653866,Sedan,Sedan,,,
